"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Sélectivité,Filière de formation,Lien de la formation sur la plateforme Parcoursup,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Fulbert,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Fulbert - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3749&g_ta_cod=3749,"48.4464, 1.50854",346,39,31,4,11,9,11,6,1,26,12.9,307,11.3,27,83.9,35.5
Privé sous contrat d'association,Lycée St Sauveur,Ille-et-Vilaine,Bretagne,Rennes,formation selective,Lycée St Sauveur - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4678&g_ta_cod=4678,"47.6496, -2.08327",617,50,34,2,6,13,9,4,1,25,5.88,567,8.1,32,73.5,17.6
Privé sous contrat d'association,Lycée / Pôle Sup de La Salle - Groupe Saint Jean,Ille-et-Vilaine,Bretagne,Rennes,formation selective,Lycée / Pôle Sup de La Salle - Groupe Saint Jean - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4694&g_ta_cod=4694,"48.1251, -1.66834",398,32,35,4,4,7,9,7,0,21,11.43,366,8.0,31,60.0,11.4
Public,Lycée Paul-Louis Courier,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Paul-Louis Courier - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4846&g_ta_cod=4846,"47.3961, 0.69504",611,46,38,1,9,5,12,14,5,31,2.63,565,7.5,37,81.6,23.7
Public,Lycée Louise Michel,Isère,Auvergne-Rhône-Alpes,Grenoble,formation selective,Lycée Louise Michel - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=4939&g_ta_cod=4939,"45.1683, 5.70642",560,48,34,1,11,9,15,5,2,30,2.94,512,8.6,33,88.2,32.4
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Georges Brassens - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5271&g_ta_cod=5271,"45.5328, 4.60462",514,47,25,1,3,11,8,1,0,14,4.0,467,9.1,24,56.0,12.0
Public,Lycée Simone Weil,Loire,Auvergne-Rhône-Alpes,Lyon,formation selective,Lycée Simone Weil - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5297&g_ta_cod=5297,"45.4754, 4.36756",477,33,30,3,11,7,12,7,0,23,10.0,444,6.9,27,76.7,36.7
Public,I.U.T de Saint-Etienne,Loire,Auvergne-Rhône-Alpes,Lyon,formation selective,I.U.T de Saint-Etienne - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5306&g_ta_cod=5306,"45.4238, 4.43145",1005,81,65,4,10,17,23,13,3,39,6.15,924,8.1,61,60.0,15.4
Public,I.U.T. de Clermont-Ferrand - Antenne du Puy,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,I.U.T. de Clermont-Ferrand - Antenne du Puy - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5411&g_ta_cod=5411,"45.0398, 3.88087",1021,91,45,12,8,11,18,7,3,8,26.67,930,8.9,33,17.8,17.8
Privé sous contrat d'association,Lycée Saint-Paul Bourdon Blanc,Loiret,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Saint-Paul Bourdon Blanc - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5693&g_ta_cod=5693,"47.8987, 1.91608",303,25,28,2,3,6,8,4,3,17,7.14,278,8.3,26,60.7,10.7
Privé sous contrat d'association,LPO SAINT AUBIN LA SALLE,Maine-et-Loire,Pays de la Loire,Nantes,formation selective,LPO SAINT AUBIN LA SALLE - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=5912&g_ta_cod=5912,"47.4876, -0.49547",399,23,14,0,3,5,7,1,0,13,0.0,376,5.8,14,92.9,21.4
Privé sous contrat d'association,Lycée Notre Dame De La Providence,Manche,Normandie,Normandie,formation selective,Lycée Notre Dame De La Providence - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6013&g_ta_cod=6013,"48.6867, -1.37048",327,41,16,0,3,10,3,1,0,10,0.0,286,12.5,16,62.5,18.8
Public,I.U.T de Nancy-Brabois - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,I.U.T de Nancy-Brabois - Université de Lorraine - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6298&g_ta_cod=6298,"48.662, 6.15226",678,54,64,2,7,15,19,14,3,41,3.13,624,8.0,62,64.1,10.9
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,formation selective,I.U.T de Vannes - DUT - Statistique et informatique décisionnelle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6468&g_ta_cod=6468,"47.6442, -2.77691",952,213,105,20,10,30,42,21,1,63,19.05,739,22.4,85,60.0,9.5
Public,Lycée Jean Bart,Nord,Hauts-de-France,Lille,formation selective,Lycée Jean Bart - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6749&g_ta_cod=6749,"51.0368, 2.38402",488,56,30,3,8,6,13,7,0,25,10.0,432,11.5,27,83.3,26.7
Public,Lycée De L'Europe,Nord,Hauts-de-France,Lille,formation selective,Lycée De L'Europe - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6752&g_ta_cod=6752,"51.0204, 2.35485",794,140,42,2,10,11,15,1,1,27,4.76,654,17.6,40,64.3,23.8
Public,Lycée Gaston Berger,Nord,Hauts-de-France,Lille,formation selective,Lycée Gaston Berger - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6874&g_ta_cod=6874,"50.6134, 3.0784",957,75,74,3,20,4,19,29,6,53,4.05,882,7.8,71,71.6,27.0
Public,I.U.T. de Lille A,Nord,Hauts-de-France,Lille,formation selective,I.U.T. de Lille A - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=6886&g_ta_cod=6886,"50.6095, 3.13711",932,62,86,6,14,22,36,10,2,57,6.98,870,6.7,80,66.3,16.3
Public,Université Polytechnique Hauts-de-France,Nord,Hauts-de-France,Lille,formation selective,Université Polytechnique Hauts-de-France - DEUST - Informatique d'Organisation des Systèmes d'Information,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7000&g_ta_cod=7000,"50.3267, 3.51141",322,42,34,1,12,25,4,0,0,27,2.94,280,13.0,33,79.4,35.3
Public,I.U.T. de Valenciennes - Site de Maubeuge,Nord,Hauts-de-France,Lille,formation selective,I.U.T. de Valenciennes - Site de Maubeuge - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7192&g_ta_cod=7192,"50.283, 3.93554",737,56,71,5,26,19,17,15,7,50,7.04,681,7.6,66,70.4,36.6
Privé sous contrat d'association,Lycée Baudimont Saint-Charles,Pas-de-Calais,Hauts-de-France,Lille,formation selective,Lycée Baudimont Saint-Charles - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7420&g_ta_cod=7420,"50.2945, 2.76632",252,19,47,0,7,15,18,8,0,40,0.0,233,7.5,47,85.1,14.9
Public,I.U.T. de Béthune,Pas-de-Calais,Hauts-de-France,Lille,formation selective,I.U.T. de Béthune - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7436&g_ta_cod=7436,"50.5185, 2.65779",688,47,52,4,4,9,21,8,1,34,7.69,641,6.8,48,65.4,7.7
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,formation selective,I.U.T LITTORAL (CALAIS) - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7466&g_ta_cod=7466,"50.9507, 1.88323",309,19,38,2,11,6,12,4,4,25,5.26,290,6.1,36,65.8,28.9
Public,I.U.T. de Lens,Pas-de-Calais,Hauts-de-France,Lille,formation selective,I.U.T. de Lens - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7520&g_ta_cod=7520,"50.4381, 2.80814",1165,80,84,3,29,12,30,23,6,69,3.57,1085,6.9,81,82.1,34.5
Public,Lycée Sidoine Apollinaire,Puy-de-Dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,formation selective,Lycée Sidoine Apollinaire - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7558&g_ta_cod=7558,"45.7823, 3.0866",467,29,31,1,7,9,5,5,3,13,3.23,438,6.2,30,41.9,22.6
Public,Lycée Marie Curie,Hautes-Pyrénées,Occitanie,Toulouse,formation selective,Lycée Marie Curie - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7811&g_ta_cod=7811,"43.2238, 0.0768",270,23,21,0,7,5,4,4,0,8,0.0,247,8.5,21,38.1,33.3
Privé sous contrat d'association,Lycée Pradeau la Sède-St Pierre,Hautes-Pyrénées,Occitanie,Toulouse,formation selective,Lycée Pradeau la Sède-St Pierre - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=7837&g_ta_cod=7837,"43.228, 0.05799",367,35,31,0,8,11,8,7,1,22,0.0,332,9.5,31,71.0,25.8
Public,I.U.T. de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,formation selective,I.U.T. de Mulhouse - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8133&g_ta_cod=8133,"47.7302, 7.29974",434,37,38,3,9,14,14,6,0,30,7.89,397,8.5,35,78.9,23.7
Public,Lycée Lamartine,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,formation selective,Lycée Lamartine - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8636&g_ta_cod=8636,"46.3158, 4.82669",547,77,33,3,5,9,12,2,0,15,9.09,470,14.1,30,45.5,15.2
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,formation selective,I.U.T. Annecy - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=8901&g_ta_cod=8901,"45.9208, 6.154",1131,100,109,9,10,10,49,32,10,75,8.26,1031,8.8,100,68.8,9.2
Public,I.U.T de Rouen,Seine-Maritime,Normandie,Normandie,formation selective,I.U.T de Rouen - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9623&g_ta_cod=9623,"49.4596, 1.06974",781,58,81,4,18,21,34,9,5,62,4.94,723,7.4,77,76.5,22.2
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,formation selective,I.U.T du Havre - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9655&g_ta_cod=9655,"49.514, 0.16163",1417,131,100,6,19,24,36,17,5,67,6.0,1286,9.2,94,67.0,19.0
Public,Lycée Gaston BACHELARD,Seine-et-Marne,Ile-de-France,Créteil,formation selective,Lycée Gaston BACHELARD - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=9787&g_ta_cod=9787,"48.8833, 2.61273",487,33,22,1,7,3,11,5,1,20,4.55,454,6.8,21,90.9,31.8
Privé sous contrat d'association,Lycée Saint Joseph,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Saint Joseph - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10118&g_ta_cod=10118,"46.8378, -0.49022",163,16,22,0,1,10,3,3,0,14,0.0,147,9.8,22,63.6,4.5
Public,Lycée des Métiers Édouard Gand,Somme,Hauts-de-France,Amiens,formation selective,Lycée des Métiers Édouard Gand - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10167&g_ta_cod=10167,"49.8746, 2.29673",466,40,30,1,10,6,11,6,2,25,3.33,426,8.6,29,83.3,33.3
Public,IUT d'Amiens,Somme,Hauts-de-France,Amiens,formation selective,IUT d'Amiens - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10175&g_ta_cod=10175,"49.871, 2.2643",1742,139,155,7,29,23,59,50,9,130,4.52,1603,8.0,148,83.9,18.7
Privé sous contrat d'association,Lycée Saint Remi,Somme,Hauts-de-France,Amiens,formation selective,Lycée Saint Remi - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10231&g_ta_cod=10231,"49.8936, 2.2994",418,42,32,6,8,7,17,3,1,27,18.75,376,10.0,26,84.4,25.0
Privé sous contrat d'association,Lycée Notre Dame Du Roc,Vendée,Pays de la Loire,Nantes,formation selective,Lycée Notre Dame Du Roc - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10501&g_ta_cod=10501,"46.6839, -1.42016",333,24,35,1,4,3,23,8,0,33,2.86,309,7.2,34,94.3,11.4
Public,LGT Jean de Lattre de Tassigny,Vendée,Pays de la Loire,Nantes,formation selective,LGT Jean de Lattre de Tassigny - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10546&g_ta_cod=10546,"46.6751, -1.40536",333,25,15,0,4,3,5,3,1,12,0.0,308,7.5,15,80.0,26.7
Public,Lycée Aliénor d' Aquitaine,Vienne,Nouvelle-Aquitaine,Poitiers,formation selective,Lycée Aliénor d' Aquitaine - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10596&g_ta_cod=10596,"46.5892, 0.36646",450,34,32,3,6,4,12,13,1,29,9.38,416,7.6,29,90.6,18.8
Privé sous contrat d'association,Lycée Beaupeyrat,Haute-Vienne,Nouvelle-Aquitaine,Limoges,formation selective,Lycée Beaupeyrat - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10679&g_ta_cod=10679,"45.8281, 1.25526",515,45,27,1,1,13,2,1,0,11,3.7,470,8.7,26,40.7,3.7
Public,I.U.T d'Orsay - Université Paris-Saclay,Essonne,Ile-de-France,Versailles,formation selective,I.U.T d'Orsay - Université Paris-Saclay - DUT - Informatique (Seconde année possible en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10902&g_ta_cod=10902,"48.7106, 2.17037",3176,396,170,13,30,19,63,52,9,116,7.65,2780,12.5,157,68.2,17.6
Public,Lycée du Parc des Loges,Essonne,Ile-de-France,Versailles,formation selective,Lycée du Parc des Loges - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=10928&g_ta_cod=10928,"48.6363, 2.42459",810,89,33,1,11,4,14,7,2,26,3.03,721,11.0,32,78.8,33.3
Public,Lycée Agora,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,Lycée Agora - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11009&g_ta_cod=11009,"48.8778, 2.23563",979,75,28,2,12,7,13,6,1,26,7.14,904,7.7,26,92.9,42.9
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,I.U.T de Villetaneuse - Université Sorbonne Paris Nord - DUT - Génie électrique et informatique industrielle,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11235&g_ta_cod=11235,"48.9563, 2.34087",1811,191,97,10,28,23,36,9,0,32,10.31,1620,10.5,87,33.0,28.9
Public,I.U.T de Villetaneuse - Université Sorbonne Paris Nord,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,I.U.T de Villetaneuse - Université Sorbonne Paris Nord - DUT - Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11236&g_ta_cod=11236,"48.9563, 2.34087",3670,479,129,10,39,13,38,38,7,37,7.75,3191,13.1,119,28.7,30.2
Public,Lycée Louis Armand,Val-de-Marne,Ile-de-France,Créteil,formation selective,Lycée Louis Armand - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11382&g_ta_cod=11382,"48.8466, 2.49145",673,56,36,3,9,14,8,6,1,28,8.33,617,8.3,33,77.8,25.0
Public,Lycée Jean-Jacques Rousseau,Val-d'oise,Ile-de-France,Versailles,formation selective,Lycée Jean-Jacques Rousseau - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11573&g_ta_cod=11573,"48.9904, 2.31854",611,69,36,2,7,12,19,4,1,31,5.56,542,11.3,34,86.1,19.4
Public,Lycée Laetitia Bonaparte,Corse du Sud,Corse,Corse,formation selective,Lycée Laetitia Bonaparte - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11683&g_ta_cod=11683,"41.9263, 8.7347",158,19,21,1,1,6,6,5,2,19,4.76,139,12.0,20,90.5,4.8
Public,Lycée Pierre Poivre,La Réunion,La Réunion,La Réunion,formation selective,Lycée Pierre Poivre - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=11934&g_ta_cod=11934,"-21.3746, 55.6248",299,33,29,1,12,9,10,3,1,24,3.45,266,11.0,28,82.8,41.4
Privé sous contrat d'association,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN - BTS - Services - Services informatiques aux organisations (Seconde année en apprentissage),https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=13531&g_ta_cod=13531,"48.9493, 2.41539",369,34,44,6,6,7,13,7,6,31,13.64,335,9.2,38,70.5,13.6
Public,Université de Bretagne Sud - Site de Vannes,Morbihan,Bretagne,Rennes,formation selective,"Université de Bretagne Sud - Site de Vannes - CUPGE - Parcours Informatique, Mathématiques, Statistiques",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=15271&g_ta_cod=15271,"47.6451, -2.7454",248,66,7,5,0,0,3,3,0,5,71.43,182,26.6,2,71.4,0.0
Privé sous contrat d'association,Lycée Modele Electronique,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée Modele Electronique - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16128&g_ta_cod=16128,"43.2865, 5.46873",218,24,15,0,4,3,7,2,0,12,0.0,194,11.0,15,80.0,26.7
Privé sous contrat d'association,Lycée St Eloi,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,formation selective,Lycée St Eloi - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16130&g_ta_cod=16130,"43.5341, 5.45058",219,13,15,1,1,4,6,2,1,12,6.67,206,5.9,14,80.0,6.7
Public,Université Toulouse 3 Paul Sabatier,Haute-Garonne,Occitanie,Toulouse,formation selective,Université Toulouse 3 Paul Sabatier - C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie Informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16744&g_ta_cod=16744,"43.5608, 1.46936",654,112,13,1,0,0,0,1,1,1,7.69,542,17.1,12,7.7,0.0
Privé sous contrat d'association,Lycée Les Perseverants,Guadeloupe,Guadeloupe,Guadeloupe,formation selective,Lycée Les Perseverants - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=16868&g_ta_cod=16868,"15.9927, -61.7241",130,13,27,2,8,10,9,3,0,21,7.41,117,10.0,25,77.8,29.6
Privé sous contrat d'association,lycée E.P.I.D.,Nord,Hauts-de-France,Lille,formation selective,lycée E.P.I.D. - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=17715&g_ta_cod=17715,"51.027, 2.37163",109,5,17,0,4,3,6,8,0,17,0.0,104,4.6,17,100.0,23.5
Public,Lycée GUSTAVE EIFFEL,Seine-Saint-Denis,Ile-de-France,Créteil,formation selective,Lycée GUSTAVE EIFFEL - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18442&g_ta_cod=18442,"48.8849, 2.53652",429,31,10,1,5,1,2,3,3,9,10.0,398,7.2,9,90.0,50.0
Public,Université de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,formation selective,Université de Mulhouse - Diplôme d'Université - informatique,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=18547&g_ta_cod=18547,"47.7282, 7.30827",94,12,11,1,1,3,1,2,0,5,9.09,82,12.8,10,45.5,9.1
Public,Lycée Militaire de Saint-Cyr,Yvelines,Ile-de-France,Versailles,formation selective,Lycée Militaire de Saint-Cyr - BTS - Production - Systèmes numériques - Option informatique et réseaux - - Internat obligatoire,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19449&g_ta_cod=19449,"48.7998, 2.06806",478,53,32,6,4,0,4,13,10,4,18.75,425,11.1,26,12.5,12.5
Public,Lycée des Métiers Durzy,Loiret,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée des Métiers Durzy - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=19834&g_ta_cod=19834,"48.0004, 2.71585",273,25,23,0,7,5,12,5,0,22,0.0,248,9.2,23,95.7,30.4
Privé sous contrat d'association,Lycée Sainte Marguerite,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée Sainte Marguerite - BTS - Services - Services informatiques aux organisations,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=20888&g_ta_cod=20888,"47.3456, 0.72164",382,35,28,1,3,9,11,4,0,19,3.57,347,9.2,27,67.9,10.7
Public,Université de Cergy-Pontoise - CY SUP,Val-d'oise,Ile-de-France,Versailles,formation selective,Université de Cergy-Pontoise - CY SUP - Licence - Informatique - Licence 1 LPI WS : Licence Professionnelle intégrée Web et Système,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23472&g_ta_cod=23472,"49.0388, 2.07414",242,39,29,3,5,19,6,2,0,25,10.34,203,16.1,26,86.2,17.2
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Brest,Finistère,Bretagne,Rennes,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25170,"48.4065, -4.52152",517,84,8,0,0,1,2,4,0,7,0.0,433,16.2,8,87.5,0.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Lille,Nord,Hauts-de-France,Lille,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25174,"50.6281, 3.0711",852,130,28,1,1,5,13,6,2,25,3.57,722,15.3,27,89.3,3.6
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Rouen,Seine-Maritime,Normandie,Normandie,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25180,"49.3819, 1.07422",799,131,75,9,9,13,31,20,4,66,12.0,668,16.4,66,88.0,12.0
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Nanterre,Hauts-de-Seine,Ile-de-France,Versailles,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25182,"48.9033, 2.19298",1156,196,118,23,15,27,53,15,0,60,19.49,960,17.0,95,50.8,12.7
Privé enseignement supérieur,CESI Ecole d'ingénieurs - Nancy,Meurthe-et-Moselle,Grand Est,Nancy-Metz,formation selective,"CESI Ecole d?Ingénieurs ? Direction générale (Paris La Défense) - Formation d'ingénieur Bac + 5 - Cycle Préparatoire Intégré - Spécialité Généraliste, BTP, Informatique, Systèmes embarqués",https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24488&g_ta_cod=25187,"48.6564, 6.11732",647,100,59,6,6,8,20,21,6,54,10.17,547,15.5,53,91.5,10.2
Privé sous contrat d'association,Lycée agricole DE NERMONT,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,formation selective,Lycée agricole DE NERMONT - BTS - Production - Systèmes numériques - Option informatique et réseaux,https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=25281&g_ta_cod=25281,"48.0639, 1.33258",223,26,10,0,0,3,3,2,1,8,0.0,197,11.7,10,80.0,0.0
