"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,I.U.T d'Aix-Marseille - Site de Salon-De-Provence,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Salon-de-Provence,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Parcours : Automatismes et informatique industrielle,"43.6391, 5.10974",673,44,72,7,13,26,24,14,2,57,9.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2803&g_ta_cod=2803,81.0,629,6.5,65,79.2,18.1
Public,I.U.T du Limousin - site de Brive,Corrèze,Nouvelle-Aquitaine,Limoges,Brive-la-Gaillarde,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maitrise de l'énergie - Électronique et systèmes embarqués,"45.1549, 1.5096",451,35,44,5,8,10,11,7,2,14,11.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3167&g_ta_cod=3167,80.0,416,7.8,39,31.8,18.2
Privé sous contrat d'association,Lycée Saint Joseph,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.3135, 5.03727",338,30,34,1,4,16,10,5,1,26,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3216&g_ta_cod=3216,48.0,308,8.9,33,76.5,11.8
Privé sous contrat d'association,Lycée saint bénigne,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,BTS - Services - Services informatiques aux organisations,"47.3302, 5.01753",335,33,24,3,3,5,10,2,0,13,12.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3224&g_ta_cod=3224,50.0,302,9.9,21,54.2,12.5
Public,Lycée Felix Le Dantec,Côtes-d'armor,Bretagne,Rennes,Lannion,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.731, -3.44693",531,55,27,0,3,13,6,3,0,22,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3310&g_ta_cod=3310,40.0,476,10.4,27,81.5,11.1
Public,Lycée Bertran De Born,Dordogne,Nouvelle-Aquitaine,Bordeaux,Périgueux,formation sélective,BTS - Services - Services informatiques aux organisations,"45.1799, 0.71965",408,46,31,1,5,11,10,4,1,20,3.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3423&g_ta_cod=3423,46.0,362,11.3,30,64.5,16.1
Public,Lycée Modeste Leroy,Eure,Normandie,Normandie,Evreux,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.022, 1.1628",334,28,14,0,7,4,4,2,1,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3688&g_ta_cod=3688,29.0,306,8.4,14,78.6,50.0
Privé sous contrat d'association,Lycée St Louis,Finistère,Bretagne,Rennes,Châteaulin,formation sélective,BTS - Services - Services informatiques aux organisations,"48.1974, -4.08568",409,44,21,2,1,6,5,1,1,13,9.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3810&g_ta_cod=3810,41.0,365,10.8,19,61.9,4.8
Privé sous contrat d'association,Lycée de La CCI,Gard,Occitanie,Montpellier,Nîmes,formation sélective,BTS - Services - Services informatiques aux organisations,"43.8329, 4.36835",374,40,60,5,11,13,10,6,2,18,8.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3971&g_ta_cod=3971,64.0,334,10.7,55,30.0,18.3
Privé sous contrat d'association,Institut Limayrac,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"43.5928, 1.46888",418,33,28,2,2,6,7,3,1,12,7.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4106&g_ta_cod=4106,52.0,385,7.9,26,42.9,7.1
Public,Lycée Alfred Kastler,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"44.8024, -0.59918",794,54,23,1,4,5,9,4,0,17,4.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4320&g_ta_cod=4320,30.0,740,6.8,22,73.9,17.4
Public,Lycée Ella Fitzgerald St Romain en Gal,Isère,Auvergne-Rhône-Alpes,Grenoble,Vienne,formation sélective,BTS - Services - Services informatiques aux organisations,"45.5306, 4.86557",461,29,33,2,13,13,13,4,1,17,6.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4950&g_ta_cod=4950,41.0,432,6.3,31,51.5,39.4
Public,I.U.T. 2 de Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation _ Déploiement d'applications communicantes et sécurisées","45.1922, 5.71734",2170,194,116,4,27,12,55,33,5,85,3.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4996&g_ta_cod=4996,42.0,1976,8.9,112,73.3,23.3
Public,I.U.T. 2 de Grenoble - site campus universitaire,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modélisation statistique _ Sciences des données : visualisation, conception d'outils décisionnels","45.19301, 5.77353",664,135,53,12,4,11,21,10,1,26,22.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5136&g_ta_cod=5136,66.0,529,20.3,41,49.1,7.5
Privé sous contrat d'association,Lycée Polyvalent La Chartreuse,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,Brives-Charensac,formation sélective,BTS - Services - Services informatiques aux organisations,"45.053, 3.91435",189,27,33,4,3,19,7,1,1,24,12.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5399&g_ta_cod=5399,52.0,162,14.3,29,72.7,9.1
Public,Lycée BENJAMIN FRANKLIN,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,BTS - Services - Services informatiques aux organisations,"47.9111, 1.91183",919,116,34,1,8,6,14,6,2,28,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5663&g_ta_cod=5663,18.0,803,12.6,33,82.4,23.5
Privé sous contrat d'association,Lycée Saint-Paul Bourdon Blanc,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,BTS - Services - Services informatiques aux organisations,"47.8987, 1.91608",342,23,28,1,9,6,11,7,1,24,3.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5693&g_ta_cod=5693,38.0,319,6.7,27,85.7,32.1
Public,Lycée Douanier Rousseau,Mayenne,Pays de la Loire,Nantes,Laval,formation sélective,BTS - Services - Services informatiques aux organisations,"48.0718, -0.76074",395,26,24,1,2,8,11,0,0,16,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6197&g_ta_cod=6197,33.0,369,6.6,23,66.7,8.3
Privé sous contrat d'association,Lycée Immaculee Conception,Mayenne,Pays de la Loire,Nantes,Laval,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.0735, -0.76818",350,19,15,0,2,11,3,1,0,6,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6208&g_ta_cod=6208,57.0,331,5.4,15,40.0,13.3
Privé sous contrat d'association,Lycée Charles De Foucauld,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.6921, 6.18442",187,23,15,1,4,5,3,1,0,9,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6386&g_ta_cod=6386,70.0,164,12.3,14,60.0,26.7
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Vannes,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Sciences des données : exploration et modélisation statistique -  Sciences des données : visualisation, conception d'outils décisionnels","47.6442, -2.77691",839,190,97,25,7,14,39,15,2,41,25.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6468&g_ta_cod=6468,84.0,649,22.6,72,42.3,7.2
Public,Lycée Condorcet,Moselle,Grand Est,Nancy-Metz,Schoeneck,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.2049, 6.91918",149,15,15,0,6,1,8,5,0,14,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6650&g_ta_cod=6650,21.0,134,10.1,15,93.3,40.0
Public,Lycée Edmond Labbe,Nord,Hauts-de-France,Lille,Douai,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.3764, 3.06851",498,78,28,1,10,7,10,7,3,27,3.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6742&g_ta_cod=6742,23.0,420,15.7,27,96.4,35.7
Public,I.U.T. de Lille A,Nord,Hauts-de-France,Lille,Villeneuve-d'Ascq,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et Informatique Industrielle - Electronique et systèmes embarqués,"50.6095, 3.13711",1065,70,68,1,12,15,25,13,0,45,1.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6886&g_ta_cod=6886,70.0,995,6.6,67,66.2,17.6
Privé sous contrat d'association,Lycée Frédéric OZANAM,Nord,Hauts-de-France,Lille,Lille,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"50.6396, 3.08675",347,27,35,1,6,15,10,1,0,25,2.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6944&g_ta_cod=6944,58.0,320,7.8,34,71.4,17.1
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,formation sélective,BTS - Services - Services informatiques aux organisations,"50.5206, 2.65294",670,79,29,2,10,6,9,9,2,25,6.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7347&g_ta_cod=7347,32.0,591,11.8,27,86.2,34.5
Public,I.U.T. d'Illkirch,Bas-Rhin,Grand Est,Strasbourg,Illkirch-Graffenstaden,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Intégration d'applications et management du système d?information","48.5302, 7.73701",1178,123,91,11,21,6,31,29,6,59,12.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7967&g_ta_cod=7967,37.0,1055,10.4,80,64.8,23.1
Public,Lycée La Martinière Duchère,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 9e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"45.7855, 4.79556",1360,152,43,3,14,10,15,9,2,34,7.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8223&g_ta_cod=8223,25.0,1208,11.2,40,79.1,32.6
Public,IUT Lyon1 Site de Villeurbanne Doua,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Déploiement d'applications communicantes et sécurisées - Administration, gestion et exploitation des données","45.786, 4.88241",3942,421,130,12,35,1,49,63,15,75,9.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8275&g_ta_cod=8275,25.0,3521,10.7,118,57.7,26.9
Public,Lycée Polyvalent Gabriel Touchard - Washington,Sarthe,Pays de la Loire,Nantes,Le Mans,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"47.9956, 0.2032",505,44,24,1,9,12,7,3,0,21,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8697&g_ta_cod=8697,23.0,461,8.7,23,87.5,37.5
Privé sous contrat d'association,Lycée Saint Michel,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,formation sélective,BTS - Services - Services informatiques aux organisations,"45.8918, 6.12369",252,18,26,0,0,8,12,1,2,23,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8882&g_ta_cod=8882,52.0,234,7.1,26,88.5,0.0
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation - Administration, gestion et exploitation des données -","45.9208, 6.154",1384,128,117,7,20,18,56,25,4,78,6.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8901&g_ta_cod=8901,52.0,1256,9.2,110,66.7,17.1
Public,I.U.T. Annecy,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et informatique industrielle Section aménagée sport ou musique études (quatre ans),"45.9208, 6.154",65,5,9,0,1,1,4,2,0,3,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8907&g_ta_cod=8907,43.0,60,7.7,9,33.3,11.1
Public,Ecole Nationale De Commerce,Paris,Ile-de-France,Paris,Paris 17e  Arrondissement,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8975, 2.31987",1988,222,31,3,8,4,9,7,1,7,9.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9160&g_ta_cod=9160,8.0,1766,11.2,28,22.6,25.8
Public,Lycée Diderot,Paris,Ile-de-France,Paris,Paris 19e  Arrondissement,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8815, 2.39582",1346,104,24,0,10,3,6,7,2,11,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9175&g_ta_cod=9175,13.0,1242,7.7,24,45.8,41.7
Public,I.U.T de Paris Descartes,Paris,Ile-de-France,Paris,Paris 16e  Arrondissement,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Science des données : exploration et modélisation statistique - Parcours : Science des données : visualisation, conception d'outils décisionnels","48.842, 2.26776",1444,300,87,33,21,4,29,20,2,9,37.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9516&g_ta_cod=9516,37.0,1144,20.8,54,10.3,24.1
Privé sous contrat d'association,Lycée La Chataigneraie,Seine-Maritime,Normandie,Normandie,Le Mesnil-Esnard,formation sélective,BTS - Services - Services informatiques aux organisations,"49.4133, 1.14618",356,23,48,2,9,12,14,6,1,31,4.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9645&g_ta_cod=9645,63.0,333,6.5,46,64.6,18.8
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,Le Havre,formation sélective,"BUT - Informatique Parcours : Réalisation d'applications : conception, développement, validation","49.514, 0.16163",1396,131,99,5,17,15,52,15,4,73,5.1,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9655&g_ta_cod=9655,49.0,1265,9.4,94,73.7,17.2
Public,Lycée Jules Ferry,Yvelines,Ile-de-France,Versailles,Versailles,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.7947, 2.12151",800,65,26,1,8,10,7,6,0,22,3.8,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10053&g_ta_cod=10053,20.0,735,8.1,25,84.6,30.8
Public,Lycée Edouard Branly,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.8746, 2.29673",597,41,23,0,4,5,12,2,1,16,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10191&g_ta_cod=10191,42.0,556,6.9,23,69.6,17.4
Privé sous contrat d'association,Lycée La Providence,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"49.879, 2.30104",279,18,19,0,2,9,6,1,0,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10239&g_ta_cod=10239,49.0,261,6.5,19,78.9,10.5
Public,I.U.T de Toulon,Var,Provence Alpes Côte d'Azur,Nice,La Garde,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie - Automatisme et informatique industrielle - Electronique et systèmes embarqués,"43.1367, 6.01748",809,56,74,4,7,19,28,12,3,44,5.4,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10353&g_ta_cod=10353,76.0,753,6.9,70,59.5,9.5
Public,I.U.T. d'Avignon,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,formation sélective,"BUT - Statistique et informatique décisionnelle Parcours : Science des données : exploration et modélisation statistique - Science des données : visualisation, conception d'outils décisionnels","43.9096, 4.889",559,110,25,8,6,5,9,6,0,9,32.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10468&g_ta_cod=10468,54.0,449,19.7,17,36.0,24.0
Privé sous contrat d'association,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays de la Loire,Nantes,Saint-Laurent-sur-Sèvre,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"46.9594, -0.89105",119,4,12,0,1,2,5,2,0,9,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10493&g_ta_cod=10493,74.0,115,3.4,12,75.0,8.3
Public,Lycée Pierre Mendes France,Vosges,Grand Est,Nancy-Metz,Epinal,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.1873, 6.45578",229,20,20,0,6,10,7,1,0,15,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10734&g_ta_cod=10734,68.0,209,8.7,20,75.0,30.0
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme et Informatique Industrielle,"48.29, 6.94186",256,18,18,1,3,4,4,2,0,9,5.6,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10756&g_ta_cod=10756,87.0,238,7.0,17,50.0,16.7
Public,I.U.T. d'Evry Val d'Essonne,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,formation sélective,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),"48.6268, 2.43169",1004,77,81,5,13,32,20,3,1,42,6.2,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10957&g_ta_cod=10957,52.0,927,7.7,76,51.9,16.0
Public,Lycée Paul Lapie,Hauts-de-Seine,Ile-de-France,Versailles,Courbevoie,formation sélective,BTS - Services - Services informatiques aux organisations,"48.8995, 2.258",1490,103,35,5,15,10,16,7,0,24,14.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10999&g_ta_cod=10999,9.0,1387,6.9,30,68.6,42.9
Public,I.U.T de Ville d'Avray,Hauts-de-Seine,Ile-de-France,Versailles,Ville-d'Avray,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Electricité et maîtrise de l'énergie-Automatisme et Informatique Industrielle-Electronique et systèmes embarqués,"48.8254, 2.19894",1697,130,86,3,18,18,36,5,0,38,3.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11058&g_ta_cod=11058,50.0,1567,7.7,83,44.2,20.9
Public,Lycée Langevin-Wallon,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.8164, 2.49799",644,56,30,4,10,5,15,3,0,21,13.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11370&g_ta_cod=11370,33.0,588,8.7,26,70.0,33.3
Public,Lycée Christophe Colomb,Val-de-Marne,Ile-de-France,Créteil,Sucy-en-Brie,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"48.7599, 2.52614",501,31,23,1,3,5,9,2,1,15,4.3,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11538&g_ta_cod=11538,23.0,470,6.2,22,65.2,13.0
Public,Lycée De L'Hautil,Val-d'oise,Ile-de-France,Versailles,Jouy-le-Moutier,formation sélective,BTS - Services - Services informatiques aux organisations,"49.0107, 2.02532",567,50,34,2,9,12,11,6,1,28,5.9,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11654&g_ta_cod=11654,30.0,517,8.8,32,82.4,26.5
Public,Lycée Paul Vincensini,Haute-Corse,Corse,Corse,Bastia,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"42.67, 9.44095",233,34,4,0,1,3,0,0,0,3,0.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11701&g_ta_cod=11701,19.0,199,14.6,4,75.0,25.0
Public,IUT de Kourou,Guyane,Guyane,Guyane,Kourou,formation sélective,BUT - Génie électrique et informatique industrielle Parcours : Automatisme & Informatique Industrielle - Électricité et Maitrise de l?Énergie,"5.15834, -52.6523",137,16,20,4,7,7,8,4,0,18,20.0,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11857&g_ta_cod=11857,45.0,121,11.7,16,90.0,35.0
Public,Lycée Roland Garros,La Réunion,La Réunion,La Réunion,Le Tampon,formation sélective,BTS - Production - Systèmes numériques - Option informatique et réseaux,"-21.2741, 55.5199",301,18,15,1,10,2,8,4,0,13,6.7,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11886&g_ta_cod=11886,31.0,283,6.0,14,86.7,66.7
Public,Lycée Pierre Poivre,La Réunion,La Réunion,La Réunion,Saint-Joseph,formation sélective,BTS - Services - Services informatiques aux organisations,"-21.3746, 55.6248",279,32,32,4,18,12,11,5,1,28,12.5,https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11934&g_ta_cod=11934,37.0,247,11.5,28,87.5,56.2
