"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Paul Constans,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"46.3359, 2.57751",179,21,13,2,5,6,2,1,0,6,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2117,71.0,158,11.7,11,46.2,38.5
Public,Lycée Général et Technologique Albert Londres,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,BTS - Services - Services informatiques aux organisations,formation sélective,"46.1317, 3.44232",231,27,26,1,8,7,10,6,1,14,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2136,66.0,204,11.7,25,53.8,30.8
Public,I.U.T de Nice - Antenne de Valbonne,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Biot,BUT - Science des données,formation sélective,"43.6166, 7.07164",417,90,24,5,3,4,8,4,1,14,21.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2327,45.0,327,21.6,19,58.3,12.5
Public,Lycée Victor Hugo,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Services informatiques aux organisations,formation sélective,"43.3047, 5.37969",656,84,25,2,13,5,9,3,0,15,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2557,35.0,572,12.8,23,60.0,52.0
Public,Lycée Marie Curie,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Services informatiques aux organisations,formation sélective,"43.2938, 5.40047",775,117,29,3,10,10,5,1,2,16,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2588,32.0,658,15.1,26,55.2,34.5
Public,Lycée Jean Perrin,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"43.2746, 5.42654",782,84,24,3,12,4,9,4,0,17,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2601,26.0,698,10.7,21,70.8,50.0
Public,IUT Aix-Marseille - Site de Marseille St Jérôme,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BUT - Génie électrique et informatique industrielle,formation sélective,"43.3412, 5.41092",1427,155,89,0,23,32,29,11,0,64,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2715,62.0,1272,10.9,89,71.9,25.8
Public,Lycée Marie Madeleine Fourcade,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Gardanne,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.4549, 5.47954",286,34,13,2,5,6,3,2,0,11,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2798,65.0,252,11.9,11,84.6,38.5
Privé sous contrat d'association,Lycée Sainte Ursule,Calvados,Normandie,Normandie,Caen,BTS - Services - Services informatiques aux organisations,formation sélective,"49.18164, -0.35528",170,14,26,0,3,9,6,3,0,18,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2850,60.0,156,8.2,26,69.2,11.5
Public,Lycée Jules Verne,Calvados,Normandie,Normandie,Mondeville,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"49.168, -0.32733",158,14,11,1,0,4,2,2,0,8,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2909,57.0,144,8.9,10,72.7,0.0
Privé sous contrat d'association,Lycée Fenelon,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,BTS - Services - Services informatiques aux organisations,formation sélective,"46.1656, -1.14942",257,31,24,3,2,5,5,2,0,10,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3050,78.0,226,12.1,21,41.7,8.3
Public,I.U.T. La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"46.1418, -1.15197",1576,144,100,4,11,1,36,52,6,49,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3053,44.0,1432,9.1,96,49.0,11.0
Public,Lycée Gustave Eiffel,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.334, 5.06765",395,26,23,0,11,8,10,3,0,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3210,57.0,369,6.6,23,69.6,47.8
Public,Lycée Gustave Eiffel,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.334, 5.06765",360,47,8,0,0,6,1,0,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3212,46.0,313,13.1,8,62.5,0.0
Privé sous contrat d'association,Lycée saint bénigne,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3302, 5.01753",245,44,29,4,1,13,4,6,0,20,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3224,79.0,201,18.0,25,69.0,3.4
Public,Lycée Chaptal,Côtes-d'Armor,Bretagne,Rennes,Saint-Brieuc,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.5126, -2.73539",1400,314,24,6,1,5,6,3,0,11,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3327,76.0,1086,22.4,18,45.8,4.2
Public,Lycée Eugène JAMOT,Creuse,Nouvelle-Aquitaine,Limoges,Aubusson,BTS - Services - Services informatiques aux organisations,formation sélective,"45.9536, 2.16711",164,15,14,0,7,6,4,2,0,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3389,75.0,149,9.1,14,85.7,50.0
Public,Lycée Victor Hugo,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.2189, 5.97849",333,56,23,0,7,13,4,1,1,16,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3453,68.0,277,16.8,23,69.6,30.4
Privé sous contrat d'association,Lycée Saint-Louis,Drôme,Auvergne-Rhône-Alpes,Grenoble,Crest,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"44.7246, 5.0265",198,28,16,0,3,3,4,5,2,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3628,64.0,170,14.1,16,81.2,18.8
Public,Lycée Déodat de Séverac,Haute-Garonne,Occitanie,Toulouse,Toulouse,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"43.5884, 1.42651",893,87,26,1,11,7,8,2,1,14,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4060,26.0,806,9.7,25,53.8,42.3
Public,Lycée Alfred Kastler,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"44.8024, -0.59918",525,52,25,2,4,6,6,5,0,12,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4325,47.0,473,9.9,23,48.0,16.0
Public,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"44.791, -0.60862",1387,143,95,13,15,11,23,38,9,64,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4345,40.0,1244,10.3,82,67.4,15.8
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,BUT - Génie électrique et informatique industrielle,formation sélective,"43.6362, 3.85107",1673,168,115,5,32,26,43,19,1,67,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4523,66.0,1505,10.0,110,58.3,27.8
Public,I.U.T de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"43.6362, 3.85107",1968,178,116,12,34,4,30,48,20,78,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4524,33.0,1790,9.0,104,67.2,29.3
Public,Lycée Bréquigny,Ille-et-Vilaine,Bretagne,Rennes,Rennes,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.1173, -1.67779",895,102,27,0,5,6,3,3,1,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4632,34.0,793,11.4,27,40.7,18.5
Privé sous contrat d'association,Lycée Jeanne D'Arc,Ille-et-Vilaine,Bretagne,Rennes,Vitré,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.11862, -1.2093",116,7,21,2,2,1,5,4,0,9,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4702,79.0,109,6.0,19,42.9,9.5
Public,Institut Universitaire de Technologie de TOURS,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Génie électrique et informatique industrielle,formation sélective,"47.35763, 0.7015",822,75,82,5,11,19,35,9,2,53,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4865,72.0,747,9.1,77,64.6,13.4
Public,I.U.T. 2 de Grenoble,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Informatique,formation sélective,"45.1918, 5.71702",2129,214,122,14,25,9,36,61,7,95,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4996,39.0,1915,10.1,108,77.9,20.5
Public,Lycée Francois Mauriac-Forez,Loire,Auvergne-Rhône-Alpes,Lyon,Andrézieux-Bouthéon,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.5303, 4.27181",283,41,12,2,1,5,3,0,2,9,17.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5370,56.0,242,14.5,10,75.0,8.3
Public,Lycée général et technologique Carcouët,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Services informatiques aux organisations,formation sélective,"47.2299, -1.59555",926,124,44,8,11,16,8,0,0,19,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5605,59.0,802,13.4,36,43.2,25.0
Public,Lycée polyvalent Nicolas Appert,Loire-Atlantique,Pays de la Loire,Nantes,Orvault,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2509, -1.6068",785,81,24,0,5,8,8,1,0,14,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5611,54.0,704,10.3,24,58.3,20.8
Public,Lycée Maurice Genevoix,Loiret,Centre-Val de Loire,Orléans-Tours,Ingré,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"47.9208, 1.83119",457,46,26,1,7,16,3,2,1,20,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5736,51.0,411,10.1,25,76.9,26.9
Public,Lycée Polyvalent Chevrollier,Maine-et-Loire,Pays de la Loire,Nantes,Angers,"BTS - Services - Services informatiques aux organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"47.45468, -0.56046",820,95,69,1,18,16,26,11,3,51,1.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5834,48.0,725,11.6,68,73.9,26.1
Public,I.U.T. Angers-Cholet - Site d'Angers,Maine-et-Loire,Pays de la Loire,Nantes,Angers,BUT - Génie électrique et informatique industrielle,formation sélective,"47.4816, -0.60209",1175,91,82,3,11,8,45,15,1,48,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5862,73.0,1084,7.7,79,58.5,13.4
Privé sous contrat d'association,LGT Sainte-Marie / ESUPEC,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,BTS - Services - Services informatiques aux organisations,formation sélective,"47.049, -0.86328",138,7,29,1,8,6,13,5,1,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5909,81.0,131,5.1,28,75.9,27.6
Public,Lycée polyvalent de l'Hyrôme,Maine-et-Loire,Pays de la Loire,Nantes,Chemillé-en-Anjou,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.2178, -0.72731",581,87,21,2,4,7,4,1,0,11,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5979,83.0,494,15.0,19,52.4,19.0
Public,Institut Universitaire de Technologie de Reims,Marne,Grand Est,Reims,Reims,BUT - Informatique,formation sélective,"49.2416, 4.06006",2263,286,93,7,23,8,42,29,8,58,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6091,44.0,1977,12.6,86,62.4,24.7
Public,I.U.T. Laval,Mayenne,Pays de la Loire,Nantes,Laval,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"48.0858, -0.75772",1042,79,52,6,11,2,20,25,4,25,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6231,29.0,963,7.6,46,48.1,21.2
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"48.69, 6.19211",509,41,30,2,11,9,12,4,0,26,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6269,44.0,468,8.1,28,86.7,36.7
Public,Lycée Henri Loritz,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"48.69, 6.19211",203,12,15,0,3,3,4,3,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6273,65.0,191,5.9,15,73.3,20.0
Public,I.U.T Nancy-Charlemagne - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BUT - Informatique,formation sélective,"48.6826, 6.16211",1569,168,124,4,19,24,46,32,5,92,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6314,55.0,1401,10.7,120,74.2,15.3
Public,I.U.T. H. Poincaré de Longwy - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Cosnes-et-Romain,BUT - Génie électrique et informatique industrielle,formation sélective,"49.5268, 5.75322",263,36,28,4,6,14,4,1,0,19,14.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6374,84.0,227,13.7,24,67.9,21.4
Privé sous contrat d'association,Lycée St Joseph - LaSalle Lorient,Morbihan,Bretagne,Rennes,Lorient,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"47.749, -3.39277",426,59,28,1,1,8,11,5,2,24,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6451,79.0,367,13.8,27,85.7,3.6
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Vannes,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,"47.6442, -2.77691",1864,171,82,9,17,5,21,35,4,53,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6467,42.0,1693,9.2,73,64.6,20.7
Public,Lycée Condorcet,Moselle,Grand Est,Nancy-Metz,Schœneck,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"49.2042, 6.91924",217,28,13,2,1,2,5,2,0,9,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6650,38.0,189,12.9,11,69.2,7.7
Public,Lycée Jean Bart,Nord,Hauts-de-France,Lille,Dunkerque,BTS - Services - Services informatiques aux organisations,formation sélective,"51.0368, 2.38402",597,120,24,2,5,6,6,2,2,16,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6749,61.0,477,20.1,22,66.7,20.8
Public,Lycée Jean Rostand,Nord,Hauts-de-France,Lille,Roubaix,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.6964, 3.19588",870,143,26,0,9,4,9,0,1,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6812,45.0,727,16.4,26,50.0,34.6
Public,Lycée Henri Wallon,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Services - Services informatiques aux organisations,formation sélective,"50.3641, 3.52067",460,55,35,3,16,14,13,5,1,33,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6847,34.0,405,12.0,32,94.3,45.7
Public,I.U.T. de Valenciennes - Site de Maubeuge,Nord,Hauts-de-France,Lille,Maubeuge,BUT - Informatique,formation sélective,"50.27657, 3.98431",1020,99,83,3,17,22,27,13,3,55,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7192,66.0,921,9.7,80,66.3,20.5
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"50.5206, 2.65294",672,115,32,2,11,20,6,3,3,32,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7343,47.0,557,17.1,30,100.0,34.4
Public,Lycée La Fayette,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"45.7626, 3.13152",824,141,14,0,9,8,2,2,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7569,46.0,683,17.1,14,64.3,64.3
Public,Lycée Pablo Picasso,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",formation sélective,"42.6972, 2.9264",527,73,25,1,9,10,9,4,0,19,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7856,50.0,454,13.9,24,76.0,36.0
Privé sous contrat d'association,Lycée Sainte Louise de Marillac,Pyrénées-orientales,Occitanie,Montpellier,Perpignan,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,"42.6888, 2.88261",230,27,10,0,4,7,0,1,0,5,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7863,87.0,203,11.7,10,50.0,40.0
Public,I.U.T. de Haguenau,Bas-Rhin,Grand Est,Strasbourg,Haguenau,BUT - Génie électrique et informatique industrielle,formation sélective,"48.8164, 7.78656",344,28,53,3,3,14,16,13,4,41,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8012,63.0,316,8.1,50,77.4,5.7
