"Statut de l’établissement de la filière de formation (public, privé…)",Établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Coordonnées GPS de la formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Dont effectif des admis boursiers néo bacheliers,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis issus de la même académie,% d’admis dont filles,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Dont effectif des candidats garçons pour une formation,% des candidates pour une formation,Dont effectif des candidats garçons admis,% admis meme academie,% admis boursiers
Public,Lycée Ella Fitzgerald St Romain en Gal,Isère,Auvergne-Rhône-Alpes,Grenoble,Vienne,BTS - Services - Services informatiques aux organisations (Seconde année possible en apprentissage),formation sélective,"45.5306, 4.86557",766,101,31,2,11,9,8,6,3,12,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4950,32.0,665,13.2,29,38.7,35.5
Public,Lycée du Gresivaudan (LGM),Isère,Auvergne-Rhône-Alpes,Grenoble,Meylan,BTS - Production - Systèmes numériques - Option informatique et réseaux (Seconde année possible en apprentissage),formation sélective,"45.2141, 5.78227",495,32,20,0,7,4,10,3,1,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5119,47.0,463,6.5,20,75.0,35.0
Public,Lycée BENJAMIN FRANKLIN,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,BTS - Services - Services informatiques aux organisations,formation sélective,"47.9111, 1.91183",779,85,32,2,5,8,15,3,2,27,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5663,23.0,694,10.9,30,84.4,15.6
Public,I.U.T d'Orléans,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,"47.8438, 1.9266",1842,183,99,3,20,6,37,40,14,92,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5674,28.0,1659,9.9,96,92.9,20.2
Privé sous contrat d'association,LPO SAINT AUBIN LA SALLE,Maine-et-Loire,Pays de la Loire,Nantes,Verrières-en-Anjou,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.4876, -0.49547",380,51,12,0,1,6,1,3,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5912,89.0,329,13.4,12,83.3,8.3
Privé sous contrat d'association,Lycée Notre Dame De La Providence,Manche,Normandie,Normandie,Avranches,BTS - Services - Services informatiques aux organisations,formation sélective,"48.6867, -1.37048",469,85,19,0,2,7,1,0,0,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6013,94.0,384,18.1,19,42.1,10.5
Public,IUT GRAND OUEST NORMANDIE - Pôle de Cherbourg - Site de Cherbourg-en-Cotentin,Manche,Normandie,Normandie,Cherbourg-en-Cotentin,BUT - Génie électrique et informatique industrielle,formation sélective,"49.6351, -1.64499",324,19,36,1,1,7,15,7,0,29,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6039,87.0,305,5.9,35,80.6,2.8
Public,Lycée Franklin Roosevelt,Marne,Grand Est,Reims,Reims,BTS - Services - Services informatiques aux organisations,formation sélective,"49.2624, 4.02686",812,129,36,4,11,10,8,7,2,19,11.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6070,31.0,683,15.9,32,52.8,30.6
Public,Lycée Douanier Rousseau,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0718, -0.76074",1070,206,21,1,2,11,6,1,0,14,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6197,40.0,864,19.3,20,66.7,9.5
Public,I.U.T. Laval,Mayenne,Pays de la Loire,Nantes,Laval,BUT - Informatique,formation sélective,"48.0858, -0.75772",1002,73,51,3,11,7,19,21,3,31,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6231,32.0,929,7.3,48,60.8,21.6
Public,I.U.T de Nancy-Brabois - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Villers-lès-Nancy,BUT - Génie électrique et informatique industrielle,formation sélective,"48.662, 6.15226",573,53,39,4,10,11,13,7,0,22,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6298,72.0,520,9.2,35,56.4,25.6
Public,I.U.T Nancy-Charlemagne - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BUT - Informatique,formation sélective,"48.6826, 6.16211",1822,159,128,8,27,17,59,28,5,86,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6314,50.0,1663,8.7,120,67.2,21.1
Public,I.U.T. H. Poincaré de Longwy - Université de Lorraine,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Cosnes-et-Romain,BUT - Génie électrique et informatique industrielle,formation sélective,"49.5268, 5.75322",207,18,34,1,4,11,8,1,1,16,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6374,85.0,189,8.7,33,47.1,11.8
Privé sous contrat d'association,Lycée St Joseph - LaSalle Lorient,Morbihan,Bretagne,Rennes,Lorient,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"47.749, -3.39277",281,27,29,0,7,10,11,4,0,25,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6451,82.0,254,9.6,29,86.2,24.1
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Vannes,BUT - Informatique,formation sélective,"47.6442, -2.77691",1695,150,92,7,15,3,21,45,8,59,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6467,43.0,1545,8.8,85,64.1,16.3
Public,I.U.T de Vannes,Morbihan,Bretagne,Rennes,Vannes,BUT - Statistique et informatique décisionnelle,formation sélective,"47.6442, -2.77691",793,168,97,19,6,18,41,7,0,40,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6468,83.0,625,21.2,78,41.2,6.2
Public,Lycée La Briquerie,Moselle,Grand Est,Nancy-Metz,Thionville,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.3658, 6.16017",422,45,29,1,5,13,5,5,2,24,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6562,64.0,377,10.7,28,82.8,17.2
Public,I.U.T de Metz - Université de Lorraine,Moselle,Grand Est,Nancy-Metz,Metz,BUT - Informatique,formation sélective,"49.1203, 6.16281",1497,138,93,1,26,23,27,12,8,61,1.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6569,46.0,1359,9.2,92,65.6,28.0
Public,Lycée Condorcet,Moselle,Grand Est,Nancy-Metz,Schoeneck,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.2049, 6.91918",144,9,14,1,5,5,6,1,0,11,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6650,64.0,135,6.2,13,78.6,35.7
Public,Lycée Gustave Eiffel,Nord,Hauts-de-France,Lille,Armentières,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.68919, 2.87196",373,51,32,3,10,13,10,5,1,29,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6712,70.0,322,13.7,29,90.6,31.2
Public,Lycée Jean Rostand,Nord,Hauts-de-France,Lille,Roubaix,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"50.6964, 3.19588",629,98,27,2,7,6,6,1,0,12,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6812,47.0,531,15.6,25,44.4,25.9
Public,Lycée Henri Wallon,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Services - Services informatiques aux organisations,formation sélective,"50.3641, 3.52067",814,139,39,1,10,9,13,9,4,31,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6847,39.0,675,17.1,38,79.5,25.6
Public,I.U.T. de Valenciennes,Nord,Hauts-de-France,Lille,Valenciennes,BUT - Génie électrique et informatique industrielle,formation sélective,"50.3275, 3.51437",465,41,41,0,8,9,15,8,0,22,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6956,75.0,424,8.8,41,53.7,19.5
Public,I.U.T. de Valenciennes - Site de Maubeuge,Nord,Hauts-de-France,Lille,Maubeuge,BUT - Informatique,formation sélective,"50.27657, 3.98431",722,64,75,5,20,19,26,17,1,56,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7192,66.0,658,8.9,70,74.7,26.7
Public,Lycée Andre Malraux,Pas-de-Calais,Hauts-de-France,Lille,Béthune,BTS - Services - Services informatiques aux organisations,formation sélective,"50.5206, 2.65294",472,50,26,1,9,6,6,4,1,16,4.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7347,67.0,422,10.6,25,61.5,34.6
Public,I.U.T LITTORAL (CALAIS),Pas-de-Calais,Hauts-de-France,Lille,Calais,BUT - Génie électrique et informatique industrielle,formation sélective,"50.9507, 1.88323",233,16,30,3,5,5,1,4,2,11,10.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7466,91.0,217,6.9,27,36.7,16.7
Public,Lycée Pablo Picasso,Pyrénées-Orientales,Occitanie,Montpellier,Perpignan,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"42.6972, 2.9264",355,39,20,1,5,7,5,3,0,14,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7856,66.0,316,11.0,19,70.0,25.0
Public,Lycée des métiers René Cassin,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,BTS - Services - Services informatiques aux organisations,formation sélective,"48.5826, 7.77046",1321,244,61,9,15,13,13,6,3,30,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7951,36.0,1077,18.5,52,49.2,24.6
Public,Lycée des métiers CFA Heinrich-Nessel,Bas-Rhin,Grand Est,Strasbourg,Haguenau,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.7999, 7.76758",322,41,14,4,4,5,5,3,0,12,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7963,44.0,281,12.7,10,85.7,28.6
Public,Lycée Camille See,Haut-Rhin,Grand Est,Strasbourg,Colmar,BTS - Services - Services informatiques aux organisations,formation sélective,"48.0806, 7.32497",617,115,30,6,5,8,7,2,0,16,20.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8086,43.0,502,18.6,24,53.3,16.7
Public,Lycée Blaise Pascal,Haut-Rhin,Grand Est,Strasbourg,Colmar,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.08373, 7.34311",567,84,18,0,5,7,5,0,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8090,62.0,483,14.8,18,61.1,27.8
Public,Lycée La Martinière Duchère,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 9e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7855, 4.79556",1468,185,49,6,22,16,14,6,1,33,12.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8223,20.0,1283,12.6,43,67.3,44.9
Privé sous contrat d'association,ICOF,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,BTS - Services - Services informatiques aux organisations,formation sélective,"45.7507, 4.81402",402,34,33,2,4,16,7,5,0,25,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8318,61.0,368,8.5,31,75.8,12.1
Public,IUT Lyon1 Site de Villeurbanne Gratte-Ciel,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,BUT - Génie électrique et informatique industrielle,formation sélective,"45.76668, 4.88686",2410,224,197,14,45,55,68,26,6,100,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8490,71.0,2186,9.3,183,50.8,22.8
Public,Lycée Mathias,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Services - Services informatiques aux organisations,formation sélective,"46.7868, 4.86058",778,151,30,2,6,14,4,2,0,16,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8617,75.0,627,19.4,28,53.3,20.0
Public,I.U.T du Havre,Seine-Maritime,Normandie,Normandie,Le Havre,BUT - Génie électrique et informatique industrielle,formation sélective,"49.5161, 0.16238",489,27,37,2,3,12,9,1,0,21,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9652,76.0,462,5.5,35,56.8,8.1
Privé sous contrat d'association,Lycée Saint-Joseph,Seine-Maritime,Normandie,Normandie,Le Havre,BTS - Services - Services informatiques aux organisations,formation sélective,"49.5013, 0.1051",229,18,34,0,7,8,9,3,2,22,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9666,76.0,211,7.9,34,64.7,20.6
Public,I.U.T de Velizy,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,"48.7826, 2.21773",2840,271,79,4,26,15,44,16,1,61,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9993,31.0,2569,9.5,75,77.2,32.9
Public,Lycée des Métiers Édouard Gand,Somme,Hauts-de-France,Amiens,Amiens,BTS - Services - Services informatiques aux organisations,formation sélective,"49.8777, 2.29413",838,125,27,0,4,3,5,4,3,15,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10167,32.0,713,14.9,27,55.6,14.8
Public,IUT d'Amiens,Somme,Hauts-de-France,Amiens,Amiens,BUT - Informatique,formation sélective,"49.871, 2.2643",2114,189,148,9,43,31,51,42,11,105,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10175,49.0,1925,8.9,139,70.9,29.1
Public,Lycée Louis Rascol,Tarn,Occitanie,Toulouse,Albi,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.9318, 2.1543",483,75,31,2,7,6,14,4,0,22,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10260,60.0,408,15.5,29,71.0,22.6
Privé sous contrat d'association,Ensemble scolaire Saint- Gabriel Saint- Michel,Vendée,Pays de la Loire,Nantes,Saint-Laurent-sur-Sèvre,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"46.9594, -0.89105",187,20,12,0,1,3,4,4,0,11,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10493,91.0,167,10.7,12,91.7,8.3
Public,Lycée Turgot,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"45.8284, 1.24862",842,156,25,2,9,12,5,1,1,14,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10676,58.0,686,18.5,23,56.0,36.0
Privé sous contrat d'association,Lycée Beaupeyrat,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,BTS - Services - Services informatiques aux organisations,formation sélective,"45.8281, 1.25526",423,87,31,4,2,7,3,0,0,8,13.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10679,93.0,336,20.6,27,25.8,6.5
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,BUT - Génie électrique et informatique industrielle,formation sélective,"48.29, 6.94186",219,24,13,4,3,3,4,2,1,7,31.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10756,93.0,195,11.0,9,53.8,23.1
Public,I.U.T de Saint Dié - Université de Lorraine,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,BUT - Informatique,formation sélective,"48.29, 6.94186",1023,113,45,3,1,9,19,0,0,14,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10757,63.0,910,11.0,42,31.1,2.2
Public,Lycée Parc de Vilgenis,Essonne,Ile-de-France,Versailles,Massy,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.7312, 2.25247",868,102,32,2,5,12,5,1,1,16,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10876,30.0,766,11.8,30,50.0,15.6
Public,Lycée Agora,Hauts-de-Seine,Ile-de-France,Versailles,Puteaux,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8778, 2.23563",994,81,29,1,9,6,11,5,3,23,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11009,20.0,913,8.1,28,79.3,31.0
Public,Lycée Langevin-Wallon,Val-de-Marne,Ile-de-France,Créteil,Champigny-sur-Marne,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8164, 2.49799",1124,148,29,2,4,13,6,1,0,20,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11370,24.0,976,13.2,27,69.0,13.8
Public,IUT de Cachan Université Paris-Saclay,Val-de-Marne,Ile-de-France,Créteil,Cachan,BUT - Génie électrique et informatique industrielle,formation sélective,"48.7879, 2.32853",2154,214,203,15,47,49,85,40,5,80,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11440,48.0,1940,9.9,188,39.4,23.2
Public,Lycée Louis Jouvet,Val-d'oise,Ile-de-France,Versailles,Taverny,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"49.0196, 2.20907",1027,126,30,1,13,15,6,3,0,22,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11623,22.0,901,12.3,29,73.3,43.3
Public,I.U.T de Cergy-Pontoise - Site de Sarcelles,Val-d'oise,Ile-de-France,Versailles,Sarcelles,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,"48.9752, 2.37659",1175,116,63,2,20,32,7,1,0,30,3.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11661,48.0,1059,9.9,61,47.6,31.7
Privé sous contrat d'association,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,Seine-Saint-Denis,Ile-de-France,Créteil,Dugny,BTS - Services - Services informatiques aux organisations (Seconde année en apprentissage),formation sélective,"48.9493, 2.41539",352,34,39,3,11,4,15,9,5,31,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13531,42.0,318,9.7,36,79.5,28.2
Privé sous contrat d'association,LGT SAINTE MARIE,Val-de-Marne,Ile-de-France,Créteil,Joinville-le-Pont,BTS - Services - Services informatiques aux organisations,formation sélective,"48.818, 2.46418",282,21,22,2,2,10,1,0,0,10,9.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14624,42.0,261,7.4,20,45.5,9.1
Public,Université de Montpellier,Hérault,Occitanie,Montpellier,Montpellier,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) : CMI Informatique,formation sélective,"43.6321, 3.8653",677,105,38,7,5,2,7,23,6,17,18.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15051,25.0,572,15.5,31,44.7,13.2
Privé sous contrat d'association,Lycée Modele Electronique,Bouches-du-Rhône,Provence-Alpes-Côte d’Azur,Aix-Marseille,Marseille 11e  Arrondissement,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.2865, 5.46873",143,12,13,0,2,4,5,3,1,13,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16128,28.0,131,8.4,13,100.0,15.4
Public,Lycée Louis Couffignal,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.5619, 7.74905",577,50,8,0,0,5,1,2,0,7,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16148,26.0,527,8.7,8,87.5,0.0
Public,Lycée de Trois Bassins,La Réunion,La Réunion,La Réunion,Les Trois-Bassins,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"-21.104, 55.3016",149,9,13,1,8,3,3,3,2,11,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16185,32.0,140,6.0,12,84.6,61.5
Privé sous contrat d'association,Lycée Les Perseverants,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,BTS - Services - Services informatiques aux organisations,formation sélective,"15.9927, -61.7241",125,22,21,6,14,8,8,3,0,19,29.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16868,82.0,103,17.6,15,90.5,66.7
Public,Lycée Antoine Bourdelle,Tarn-et-Garonne,Occitanie,Toulouse,Montauban,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"44.0131, 1.3699",301,29,15,0,5,1,5,4,0,10,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17589,54.0,272,9.6,15,66.7,33.3
Public,Lycée Saint-Cricq,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.29849, -0.35947",288,19,14,0,3,3,7,1,1,12,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17669,32.0,269,6.6,14,85.7,21.4
Privé sous contrat d'association,Lycée La Croix Rouge,Finistère,Bretagne,Rennes,Brest,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.4099, -4.48779",136,11,16,1,3,1,9,5,1,16,6.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17711,29.0,125,8.1,15,100.0,18.8
Public,Lycée Bréquigny,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.1173, -1.67779",777,67,30,2,8,12,10,5,1,24,7.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17725,40.0,710,8.6,28,80.0,26.7
Public,Université Savoie Mont Blanc - Bourget-du-Lac,Savoie,Auvergne-Rhône-Alpes,Grenoble,Le Bourget-du-Lac,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en Ingénierie (CMI) 1er cycle Informatique,formation sélective,"45.6415, 5.87052",261,37,9,4,0,0,1,4,3,6,44.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18369,35.0,224,14.2,5,66.7,0.0
Public,Université Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Nice,Double licence - Informatique / Mathématiques - Double licence Mathématiques-Informatique,formation sélective,"43.7171, 7.26733",815,159,32,8,5,4,4,5,9,14,25.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18405,39.0,656,19.5,24,43.8,15.6
Public,Lycée GUSTAVE EIFFEL,Seine-Saint-Denis,Ile-de-France,Créteil,Gagny,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"48.8849, 2.53652",426,38,12,0,4,6,4,0,0,9,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18442,36.0,388,8.9,12,75.0,33.3
Public,Université de Mulhouse,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,Diplôme d'Université - informatique,formation sélective,"47.7282, 7.30827",108,18,13,2,0,3,2,3,0,6,15.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18547,45.0,90,16.7,11,46.2,0.0
Public,Université de Reims Champagne-Ardenne,Marne,Grand Est,Reims,Reims,C.M.I - Cursus Master en Ingénierie - Informatique - Cursus Master en ingénierie (CMI) Informatique et Simulation Numérique,formation sélective,"49.2436, 4.06271",290,55,8,3,0,1,3,2,2,4,38.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19443,38.0,235,19.0,5,50.0,0.0
Privé sous contrat d'association,Lycée Sainte Marguerite,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Chambray-lès-Tours,BTS - Services - Services informatiques aux organisations,formation sélective,"47.3456, 0.72164",265,29,20,1,1,7,8,1,0,16,5.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20888,65.0,236,10.9,19,80.0,5.0
Privé sous contrat d'association,Lycée professionnel Saint Joseph,Var,Provence-Alpes-Côte d’Azur,Nice,Ollioules,BTS - Production - Systèmes numériques - Option informatique et réseaux,formation sélective,"43.1389, 5.88005",116,11,10,0,0,2,0,5,2,8,0.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22232,39.0,105,9.5,10,80.0,0.0
Public,Lycée Georges Brassens,Loire,Auvergne-Rhône-Alpes,Lyon,Rive-de-Gier,BTS - Services - Services informatiques aux organisations,formation sélective,"45.5328, 4.60462",646,74,36,3,8,13,3,6,0,18,8.0,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24071,55.0,572,11.5,33,50.0,22.2
